Datetime,Open,High,Low,Close,Volume,bb_upper,bb_middle,bb_lower,rsi
2022-01-02 17:00:00,115.039,115.096,115.007,115.052,0,,,,
2022-01-02 17:30:00,115.078,115.124,115.056,115.09,0,,,,
2022-01-02 18:00:00,115.09,115.152,115.082,115.139,0,,,,
2022-01-02 18:30:00,115.139,115.154,115.11,115.142,0,,,,
2022-01-02 19:00:00,115.14,115.239,115.121,115.239,0,,,,
2022-01-02 19:30:00,115.243,115.291,115.23,115.279,0,,,,
2022-01-02 20:00:00,115.278,115.278,115.234,115.249,0,,,,
2022-01-02 20:30:00,115.249,115.266,115.181,115.212,0,,,,
2022-01-02 21:00:00,115.208,115.251,115.206,115.243,0,,,,
2022-01-02 21:30:00,115.247,115.276,115.244,115.275,0,,,,
2022-01-02 22:00:00,115.275,115.282,115.248,115.275,0,,,,
2022-01-02 22:30:00,115.275,115.302,115.268,115.275,0,,,,
2022-01-02 23:00:00,115.276,115.302,115.27,115.276,0,,,,
2022-01-02 23:30:00,115.276,115.289,115.267,115.269,0,,,,76.34148841953427
2022-01-03 00:00:00,115.274,115.29,115.272,115.288,0,,,,78.4855093597433
2022-01-03 00:30:00,115.287,115.313,115.286,115.307,0,,,,80.39851103341846
2022-01-03 01:00:00,115.306,115.361,115.306,115.357,0,,,,84.34374856202051
2022-01-03 01:30:00,115.355,115.359,115.313,115.334,0,,,,76.69654887809702
2022-01-03 02:00:00,115.334,115.341,115.295,115.327,0,,,,74.48313629487647
2022-01-03 02:30:00,115.327,115.329,115.266,115.29,0,115.40372762749278,115.2459,115.08807237250723,63.97376303804967
2022-01-03 03:00:00,115.289,115.307,115.24,115.288,0,115.38880163995923,115.2577,115.12659836004077,63.45259091634878
2022-01-03 03:30:00,115.289,115.294,115.239,115.259,0,115.37234656303289,115.26615000000001,115.15995343696713,56.291564381321514
2022-01-03 04:00:00,115.26,115.272,115.147,115.189,0,115.3646172339916,115.26865000000001,115.17268276600842,43.52328639381113
