Datetime,Open,High,Low,Close,Volume,bb_upper,bb_middle,bb_lower,rsi,tokyo_high,tokyo_low,support_level_1,resistance_level_1,resistance_level_2,resistance_level_3
2004-01-01,107.44,107.55,106.95,106.97,0,,,,,107.55,106.95,102.12,107.51,112.15,114.71
2004-01-02,106.98,107.11,106.72,107.08,0,,,,,107.11,106.72,102.12,107.51,112.15,114.71
2004-01-04,107.18,107.4,106.8,106.98,0,,,,,107.4,106.8,102.12,107.51,112.15,114.71
2004-01-05,106.98,107.09,106.1,106.17,0,,,,,107.09,106.1,102.12,107.51,112.15,114.71
2004-01-06,106.17,106.47,105.89,106.31,0,,,,,106.47,105.89,102.12,107.51,112.15,114.71
2004-01-07,106.31,106.36,105.94,106.18,0,,,,,106.36,105.94,102.12,107.51,112.15,114.71
2004-01-08,106.18,106.41,106.18,106.39,0,,,,,106.41,106.18,102.12,107.51,112.15,114.71
2004-01-09,106.4,108.28,106.37,106.51,0,,,,,108.28,106.37,102.12,107.51,112.15,114.71
2004-01-11,106.76,106.76,106.42,106.44,0,,,,,106.76,106.42,102.12,107.51,112.15,114.71
2004-01-12,106.44,106.78,106.43,106.56,0,,,,,106.78,106.43,102.12,107.51,112.15,114.71
2004-01-13,106.56,106.59,106.14,106.26,0,,,,,106.59,106.14,102.12,107.51,112.15,114.71
2004-01-14,106.26,106.4,105.99,106.2,0,,,,,106.4,105.99,102.12,107.51,112.15,114.71
2004-01-15,106.2,106.53,106.03,106.15,0,,,,,106.53,106.03,102.12,107.51,112.15,114.71
2004-01-16,106.16,107.02,105.75,106.73,0,,,,52.646824893926244,107.02,105.75,102.12,107.51,112.15,114.71
2004-01-18,106.73,106.79,106.51,106.52,0,,,,46.985803025333986,106.79,106.51,102.12,107.51,112.15,114.71
2004-01-19,106.52,107.65,106.51,107.51,0,,,,65.70686332029254,107.65,106.51,102.12,107.51,112.15,114.71
2004-01-20,107.51,107.96,106.88,107.15,0,,,,57.72419428016164,107.96,106.88,102.12,107.51,112.15,114.71
2004-01-21,107.15,107.34,106.65,106.91,0,,,,53.093244432016775,107.34,106.65,102.12,107.51,112.15,114.71
2004-01-22,106.91,106.95,105.99,106.17,0,,,,41.92488790390548,106.95,105.99,102.12,107.51,112.15,114.71
2004-01-23,106.17,106.67,105.79,106.62,0,107.35836652485963,106.59049999999999,105.82263347514035,48.956514559547706,106.67,105.79,102.12,107.51,112.15,114.71
2004-01-25,106.7,106.78,106.14,106.17,0,107.3184707025662,106.55050000000001,105.78252929743383,43.309330987176956,106.78,106.14,102.12,107.51,112.15,114.71
2004-01-26,106.17,106.46,105.85,106.26,0,107.24696796540596,106.5095,105.77203203459405,44.68365634502199,106.46,105.85,102.12,107.51,112.15,114.71
2004-01-27,106.26,106.86,105.48,105.91,0,107.2043421677281,106.45599999999999,105.70765783227188,40.565136718433145,106.86,105.48,102.12,107.51,112.15,114.71
2004-01-28,105.91,106.66,105.55,106.14,0,107.20524562935792,106.45450000000001,105.7037543706421,44.20458399192194,106.66,105.55,102.12,107.51,112.15,114.71
2004-01-29,106.14,106.25,105.67,105.99,0,107.21411008245123,106.4385,105.66288991754878,42.381854476164776,106.25,105.67,102.12,107.51,112.15,114.71
2004-01-30,106.0,106.07,105.65,105.75,0,107.24232660201886,106.417,105.59167339798114,39.57040623053675,106.07,105.65,102.12,107.51,112.15,114.71
2004-02-01,105.75,105.83,105.63,105.65,0,107.27061776312848,106.38,105.4893822368715,38.426592120892984,105.83,105.63,102.12,107.51,112.15,114.71
2004-02-02,105.65,105.8,105.43,105.55,0,107.29032353618183,106.33200000000002,105.37367646381821,37.26651100074929,105.8,105.43,102.12,107.51,112.15,114.71
2004-02-03,105.55,105.89,105.25,105.44,0,107.3140775164686,106.282,105.24992248353139,35.97976685317447,105.89,105.25,102.12,107.51,112.15,114.71
2004-02-04,105.45,105.68,105.36,105.57,0,107.30082345289244,106.2325,105.16417654710756,38.6747029883177,105.68,105.36,102.12,107.51,112.15,114.71
2004-02-05,105.56,106.27,105.43,106.04,0,107.29299008394851,106.22149999999999,105.15000991605147,47.310364471489535,106.27,105.43,102.12,107.51,112.15,114.71
2004-02-06,106.05,106.83,105.42,105.61,0,107.29622099237427,106.19200000000001,105.08777900762574,41.546128043232294,106.83,105.42,102.12,107.51,112.15,114.71
2004-02-08,105.9,105.98,105.67,105.68,0,107.2950748976433,106.1685,105.04192510235669,42.768586838112235,105.98,105.67,102.12,107.51,112.15,114.71
2004-02-09,105.67,105.93,105.54,105.62,0,107.23280534022662,106.11300000000001,104.99319465977341,41.958596585061564,105.93,105.54,102.12,107.51,112.15,114.71
2004-02-10,105.63,105.72,105.39,105.46,0,107.19792794147959,106.05999999999999,104.92207205852038,39.794241375242414,105.72,105.39,102.12,107.51,112.15,114.71
2004-02-11,105.45,105.73,105.23,105.38,0,106.91344322748797,105.9535,104.99355677251204,38.71880621660572,105.73,105.23,102.12,107.51,112.15,114.71
2004-02-12,105.37,105.57,105.34,105.42,0,106.68073460046874,105.867,105.05326539953127,39.59777135691309,105.57,105.34,102.12,107.51,112.15,114.71
2004-02-13,105.42,105.63,105.35,105.55,0,106.46697904158741,105.799,105.1310209584126,42.4850786571428,105.63,105.35,102.12,107.51,112.15,114.71
2004-02-15,105.6,105.6,105.44,105.49,0,106.42313372501343,105.76500000000001,105.1068662749866,41.49909159200447,105.6,105.44,102.12,107.51,112.15,114.71
2004-02-16,105.48,106.01,105.43,105.78,0,106.25207844408936,105.723,105.19392155591063,47.804319458015684,106.01,105.43,102.12,107.51,112.15,114.71
2004-02-17,105.77,106.05,105.54,105.69,0,106.18672533253874,105.699,105.21127466746125,46.14218731131551,106.05,105.54,102.12,107.51,112.15,114.71
2004-02-18,105.7,107.15,105.54,106.65,0,106.31372348743982,105.71849999999999,105.12327651256017,61.51373462709987,107.15,105.54,102.12,107.51,112.15,114.71
2004-02-19,106.64,107.47,106.64,107.42,0,106.74435572287436,105.79400000000001,104.84364427712566,69.12532551662294,107.47,106.64,102.12,107.51,112.15,114.71
2004-02-20,107.43,109.38,107.38,109.09,0,107.66339749985299,105.94149999999999,104.21960250014699,78.88094078545612,109.38,107.38,102.12,107.51,112.15,114.71
2004-02-22,109.03,109.42,108.64,108.8,0,108.20795954806295,106.082,103.95604045193704,74.47987915043788,109.42,108.64,102.12,107.51,112.15,114.71
2004-02-23,108.79,108.86,108.11,108.7,0,108.63395815101865,106.2295,103.82504184898136,72.96804290660529,108.86,108.11,102.12,107.51,112.15,114.71
2004-02-24,108.7,108.77,108.12,108.19,0,108.88996620265597,106.35650000000001,103.82303379734405,65.64908383584367,108.77,108.12,102.12,107.51,112.15,114.71
2004-02-25,108.18,109.19,108.08,108.85,0,109.24601298400282,106.52149999999999,103.79698701599716,69.86205680949531,109.19,108.08,102.12,107.51,112.15,114.71
2004-02-26,108.86,109.87,108.79,109.55,0,109.70264850074736,106.727,103.75135149925265,73.56516006242484,109.87,108.79,102.12,107.51,112.15,114.71
2004-02-27,109.55,109.56,108.91,109.15,0,110.00967137435649,106.90599999999999,103.8023286256435,68.39368040153929,109.56,108.91,102.12,107.51,112.15,114.71
2004-02-29,109.15,109.41,109.01,109.39,0,110.32997217092363,107.07350000000001,103.8170278290764,69.76696429793996,109.41,109.01,102.12,107.51,112.15,114.71
2004-03-01,109.38,109.45,108.93,109.07,0,110.54100011382606,107.2465,103.95199988617394,65.66986984974864,109.45,108.93,102.12,107.51,112.15,114.71
2004-03-02,109.06,110.46,109.01,110.25,0,110.93307750057744,107.475,104.01692249942255,72.1619233232756,110.46,109.01,102.12,107.51,112.15,114.71
2004-03-03,110.24,110.52,110.05,110.21,0,111.24786831277811,107.70450000000001,104.16113168722191,71.66716904834135,110.52,110.05,102.12,107.51,112.15,114.71
2004-03-04,110.21,111.45,110.13,111.35,0,111.7217565056017,107.999,104.27624349439829,76.5927868374358,111.45,110.13,102.12,107.51,112.15,114.71
2004-03-05,111.36,112.32,111.0,112.09,0,112.2567568758305,108.33449999999998,104.41224312416945,79.12920723063422,112.32,111.0,102.12,107.51,112.15,114.71
2004-03-07,112.21,112.32,112.1,112.15,0,112.68894922815106,108.67099999999998,104.6530507718489,79.32483242145966,112.32,112.1,102.12,107.51,112.15,114.71
2004-03-08,112.14,112.35,111.14,111.25,0,112.85486342412757,108.95599999999999,105.0571365758724,68.89349502860722,112.35,111.14,102.12,107.51,112.15,114.71
2004-03-09,111.25,111.65,110.34,111.29,0,112.9272519609502,109.24599999999998,105.56474803904976,69.08805759669865,111.65,110.34,102.12,107.51,112.15,114.71
2004-03-10,111.3,111.46,110.43,110.5,0,112.83471591400163,109.482,106.12928408599836,60.97620175857199,111.46,110.43,102.12,107.51,112.15,114.71
2004-03-11,110.49,111.13,110.45,111.06,0,112.67872454740068,109.75050000000002,106.82227545259936,64.18625745350057,111.13,110.45,102.12,107.51,112.15,114.71
2004-03-12,111.07,111.37,110.57,110.61,0,112.52586512741205,109.9485,107.37113487258794,59.92076159432844,111.37,110.57,102.12,107.51,112.15,114.71
2004-03-14,110.63,110.93,110.61,110.93,0,112.45501179748189,110.124,107.7929882025181,61.86169658041765,110.93,110.61,102.12,107.51,112.15,114.71
2004-03-15,110.92,111.04,109.19,110.14,0,112.45878197206213,110.1765,107.89421802793788,54.80540215862842,111.04,109.19,102.12,107.51,112.15,114.71
2004-03-16,110.14,110.18,108.52,108.57,0,112.47703373677803,110.165,107.85296626322199,44.05136601992488,110.18,108.52,102.12,107.51,112.15,114.71
2004-03-17,108.57,108.57,106.87,106.92,0,112.71996974264074,110.076,107.43203025735924,36.04610584221328,108.57,106.87,102.12,107.51,112.15,114.71
2004-03-18,106.94,107.29,106.37,107.15,0,112.8490054867203,110.024,107.1989945132797,37.744438651960394,107.29,106.37,102.12,107.51,112.15,114.71
2004-03-19,107.14,107.3,106.6,106.78,0,113.04569743376317,109.92050000000002,106.79530256623687,36.0843427530541,107.3,106.6,102.12,107.51,112.15,114.71
2004-03-21,106.79,107.64,106.76,107.42,0,113.12225271102433,109.81400000000001,106.50574728897568,40.924408055475034,107.64,106.76,102.12,107.51,112.15,114.71
2004-03-22,107.41,107.45,106.59,106.72,0,113.25787164963204,109.6925,106.12712835036795,37.57303347784327,107.45,106.59,102.12,107.51,112.15,114.71
2004-03-23,106.71,106.95,106.42,106.72,0,113.35234100760792,109.559,105.76565899239208,37.57303347784327,106.95,106.42,102.12,107.51,112.15,114.71
2004-03-24,106.73,106.76,105.89,106.06,0,113.49501575305908,109.4085,105.32198424694093,34.48497352209729,106.76,105.89,102.12,107.51,112.15,114.71
2004-03-25,106.05,106.33,105.63,106.09,0,113.51181290908,109.20049999999999,104.88918709091998,34.74749729679148,106.33,105.63,102.12,107.51,112.15,114.71
2004-03-26,106.1,106.14,105.53,105.92,0,113.49730757098204,108.98599999999999,104.47469242901794,33.918083278223804,106.14,105.53,102.12,107.51,112.15,114.71
2004-03-28,105.63,105.79,105.29,105.51,0,113.31023829540895,108.694,104.07776170459105,31.938035543847775,105.79,105.29,102.12,107.51,112.15,114.71
2004-03-29,105.5,105.98,105.29,105.58,0,112.89825617445356,108.3685,103.83874382554643,32.66082369510585,105.98,105.29,102.12,107.51,112.15,114.71
2004-03-30,105.57,106.26,104.02,104.34,0,112.4829466145561,107.97800000000002,103.47305338544395,27.158768462534354,106.26,104.02,102.12,107.51,112.15,114.71
2004-03-31,104.33,104.58,103.43,104.17,0,112.15745960608456,107.624,103.09054039391543,26.499670149296662,104.58,103.43,102.12,107.51,112.15,114.71
2004-04-01,104.16,104.29,103.52,104.07,0,111.720493017381,107.26299999999999,102.80550698261898,26.098442839790778,104.29,103.52,102.12,107.51,112.15,114.71
2004-04-02,104.07,104.81,103.94,104.54,0,111.31256713576691,106.965,102.6174328642331,31.35882468087631,104.81,103.94,102.12,107.51,112.15,114.71
2004-04-04,104.33,104.48,104.28,104.4,0,110.68413820099963,106.63199999999999,102.57986179900035,30.658767943091078,104.48,104.28,102.12,107.51,112.15,114.71
2004-04-05,104.39,105.75,104.39,105.72,0,110.01822375704909,106.3875,102.75677624295092,43.4722157496837,105.75,104.39,102.12,107.51,112.15,114.71
2004-04-06,105.73,107.23,105.4,105.65,0,109.10432052462082,106.1235,103.1426794753792,43.01823666286803,107.23,105.4,102.12,107.51,112.15,114.71
2004-04-07,105.64,106.03,104.98,105.73,0,108.24721074137986,105.90299999999999,103.55878925862012,43.74132309899305,106.03,104.98,102.12,107.51,112.15,114.71
2004-04-08,105.71,106.8,105.56,106.34,0,107.80674465016055,105.7915,103.77625534983945,49.050406913087585,106.8,105.56,102.12,107.51,112.15,114.71
2004-04-09,106.34,106.59,106.26,106.47,0,107.74296960462941,105.769,103.7950303953706,50.13050510131715,106.59,106.26,102.12,107.51,112.15,114.71
2004-04-11,106.34,106.46,106.15,106.17,0,107.60087213813188,105.72,103.83912786186812,47.62157337382935,106.46,106.15,102.12,107.51,112.15,114.71
2004-04-12,106.18,106.34,105.09,105.13,0,107.46926281215686,105.6375,103.80573718784315,40.124479588500165,106.34,105.09,102.12,107.51,112.15,114.71
2004-04-13,105.13,107.11,105.08,106.93,0,107.35988408316088,105.61300000000001,103.86611591683915,53.708160993040025,107.11,105.08,102.12,107.51,112.15,114.71
